BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,7461,0.02,0.74,0.4799999999999999,0.72,1.5000000000000002,27.027027027027025,400.13527777777773,414.49583333333339,1.0358892513434694,84.64,-62.51,26.21,26.21,22.260277777777777,10.872,15.693966666666668,18.642933333333332, ,0.02,0.74,400.13527777777773,414.49583333333339,0.74,400.13527777777773,414.49583333333339,46.597014925373124,nan,0.45860680619763278
2,7462,2.24,2.9,0.445945945945946,0.66,1.48,28.037383177570092,410.88,410.70555555555558,0.99957543700242302,84.88,-63.72,27.49,27.49,22.383939393939396,11.006,14.441666666666666,19.176866666666665, ,2.24,2.9000000000000004,410.88,410.70555555555558,2.9000000000000004,410.88,410.70555555555558,50.27419354838708,nan,0.44172355560279492
3,7463,4.38,5.02,0.41558441558441556,0.64,1.54,27.52293577981651,412.65472222222229,423.95361111111117,1.0273809756205921,83.01,-64.89,26.28,26.28,22.245937499999997,10.936,13.8957,20.092, ,4.38,5.0200000000000005,412.65472222222229,423.95361111111117,5.0200000000000005,412.65472222222229,423.95361111111117,49.726562499999986,nan,0.44117389626634068
4,7464,6.56,7.22,0.46478873239436624,0.66,1.42,28.846153846153847,413.31555555555565,415.00555555555553,1.004088885543464,85.73,-64.69,25.54,25.54,22.10636363636364,10.895999999999999,14.252066666666668,18.510033333333332, ,6.56,7.220000000000001,413.31555555555565,415.00555555555553,7.220000000000001,413.31555555555565,415.00555555555553,53.55833333333332,nan,0.45009952881241544
5,7465,8.64,9.46,0.5774647887323942,0.82,1.4200000000000004,26.785714285714285,377.9933333333334,401.30888888888899,1.0616824517775152,84.33,-61.61,25.74,25.74,22.215121951219512,10.924000000000001,17.883333333333336,16.481083333333334, ,8.64,9.46,377.9933333333334,401.30888888888899,9.3,378.2044444444445,406.73833333333334,46.17910447761193,nan,0.46195207618314987
6,7466,10.88,11.7,0.694915254237288,0.82,1.1800000000000002,30.0,426.71777777777777,424.6586111111111,0.99517440619092501,85.7,-65.27,26.82,26.82,22.80926829268293,11.116,18.367000000000001,13.923033333333333, ,10.88,11.700000000000001,426.71777777777777,424.6586111111111,11.700000000000001,426.71777777777777,424.6586111111111,nan,nan,0.56026439783916759
7,7467,12.88,13.5,0.5961538461538461,0.62,1.04,36.144578313253014,408.92444444444442,362.32444444444445,0.88604251804190948,84.36,-61.56,26.66,26.66,22.006451612903223,11.138000000000002,13.308266666666666,14.7326, ,12.88,13.5,408.92444444444442,362.32444444444445,13.5,408.92444444444442,362.32444444444445,nan,nan,0.52747590162080193
8,7468,14.54,15.08,0.5094339622641509,0.54,1.06,37.5,385.9133333333333,395.19722222222219,1.0240569270014568,91.64,-69.99,28.45,28.45,21.860740740740745,11.278,11.471333333333336,16.159233333333336, ,14.54,15.080000000000002,385.9133333333333,395.19722222222219,15.080000000000002,385.9133333333333,395.19722222222219,nan,nan,0.46380110190665669
9,7469,16.14,16.68,0.5192307692307693,0.54,1.04,37.974683544303794,437.84666666666675,437.17222222222227,0.99845963325568055,103.5,-74.07,30.66,30.66,22.871111111111105,10.068,12.007999999999999,16.0136, ,16.14,16.68,437.84666666666675,437.17222222222227,16.68,437.84666666666675,437.17222222222227,nan,nan,0.53133517949583697
10,7470,17.72,18.18,0.22549019607843138,0.46,2.04,24.0,419.86666666666673,491.54666666666657,1.1707208637662745,110.03,-56.48,30.15,28.49,21.871304347826086,10.178,9.7273333333333341,27.81486666666667, ,17.72,18.18,419.86666666666673,491.54666666666657,18.18,419.86666666666673,491.54666666666657,nan,nan,0.58945600383725971
11,7471,20.22,21.04,0.6029411764705881,0.82,1.3600000000000003,27.52293577981651,315.41777777777781,328.60555555555561,1.0418105088137075,47.45,-31.16,21.9,21.9,20.00024390243902,9.992,16.087266666666668,14.180933333333336, ,20.22,21.04,315.41777777777781,328.60555555555561,21.04,315.41777777777781,328.60555555555561,766.9999999999993,nan,2.3807809439171219
