BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,1349,0.02,0.92,0.30405405405405406,0.9,2.96,15.544041450777202,639.5200000000001,659.18666666666684,1.0307522308397967,68.55,-48.63,16.08,16.08,13.807555555555561,5.912,12.215800000000002,19.266533333333335, ,0.02,0.92,639.5200000000001,659.18666666666684,0.92,639.5200000000001,659.18666666666684,16.649305555555554
2,1350,3.88,4.72,0.32307692307692304,0.84,2.6,17.441860465116278,631.35638888888911,639.00222222222214,1.0121101702111366,72.67,-46.35,16.06,16.06,13.706428571428567,5.8,11.309183333333333,16.993266666666667, ,3.88,4.72,631.35638888888911,639.00222222222214,4.72,631.35638888888911,639.00222222222214,18.701612903225808
3,1351,7.32,8.16,0.29999999999999993,0.84,2.8000000000000003,16.483516483516482,639.89166666666677,701.80000000000007,1.0967481474728795,70.23,-48.72,16.27,16.27,13.737142857142855,5.786,11.329050000000001,18.38133333333333, ,7.32,8.16,639.89166666666677,701.80000000000007,8.16,639.89166666666677,701.80000000000007,18.11111111111111
4,1352,10.96,11.82,0.3333333333333333,0.86,2.58,17.441860465116278,679.94666666666649,695.17250000000013,1.0223926876617779,71.62,-47.96,16.27,16.27,13.793720930232555,5.788,11.652800000000001,17.001883333333335, ,10.96,11.82,679.94666666666649,695.17250000000013,11.82,679.94666666666649,695.17250000000013,19.075396825396826
5,1353,14.4,15.24,0.37837837837837834,0.84,2.22,19.607843137254903,705.02972222222229,692.77111111111117,0.98261263217035377,76.78,-52.47,16.44,16.44,13.713571428571429,5.846,11.307316666666667,14.923599999999999, ,14.4,15.24,705.02972222222229,692.77111111111117,15.24,705.02972222222229,692.77111111111117,24.949074074074073
6,1354,17.46,18.24,0.312,0.78,2.5,18.29268292682927,689.41666666666674,763.75388888888881,1.107826262137878,82.66,-51.27,16.34,16.34,13.706153846153848,6.004,10.484666666666667,16.84955, ,17.46,18.240000000000002,689.41666666666674,763.75388888888881,18.240000000000002,689.41666666666674,763.75388888888881,nan
7,1355,20.74,21.58,0.37837837837837834,0.84,2.22,19.607843137254903,749.52694444444444,773.08083333333332,1.0314250062168842,78.31,-52.55,16.44,16.44,13.766428571428573,5.752,11.353083333333334,15.250666666666667, ,20.74,21.580000000000002,749.52694444444444,773.08083333333332,21.580000000000002,749.52694444444444,773.08083333333332,24.149532710280372
8,1356,23.8,24.62,0.33064516129032256,0.8200000000000001,2.4800000000000004,18.18181818181818,733.15777777777794,719.67555555555566,0.98161074923996949,81.0,-51.66,16.45,16.45,13.767073170731706,5.796000000000001,11.074400000000001,16.514866666666673, ,23.8,24.62,733.15777777777794,719.67555555555566,24.62,733.15777777777794,719.67555555555566,21.4297520661157
9,1357,27.1,27.92,0.4059405940594061,0.8200000000000001,2.0199999999999996,21.126760563380284,715.90888888888912,732.73611111111109,1.0235046979907434,75.86,-52.56,16.56,16.56,13.738536585365853,5.967999999999999,11.053599999999999,13.915416666666667, ,27.1,27.92,715.90888888888912,732.73611111111109,27.92,715.90888888888912,732.73611111111109,nan
10,1358,29.94,30.7,0.2923076923076923,0.76,2.5999999999999996,17.857142857142858,674.79222222222234,888.87666666666667,1.3172597984894114,78.6,-52.42,16.67,16.67,13.619473684210526,5.863999999999999,10.137883333333336,17.79186666666667, ,29.94,30.700000000000003,674.79222222222234,888.87666666666667,30.700000000000003,674.79222222222234,888.87666666666667,20.803149606299215
11,1359,33.3,34.08,0.35454545454545455,0.78,2.2,20.13422818791946,659.62333333333345,635.37444444444441,0.96323827908520165,85.78,-42.66,16.45,16.45,13.68564102564103,5.749999999999999,10.483466666666667,14.733000000000004, ,33.3,34.080000000000005,659.62333333333345,635.37444444444441,34.080000000000005,659.62333333333345,635.37444444444441,20.0
12,1360,36.28,37.12,0.2978723404255319,0.84,2.8200000000000003,16.39344262295082,755.28583333333336,727.20305555555569,0.96281834434277835,82.37,-48.95,16.34,16.34,13.803333333333336,5.816,11.387266666666669,18.62858333333333, ,36.28,37.120000000000005,755.28583333333336,727.20305555555569,37.120000000000005,755.28583333333336,727.20305555555569,17.364963503649637
13,1361,39.94,40.76,0.3445378151260505,0.8200000000000001,2.38,18.75,734.18444444444458,719.80083333333323,0.98040872260376566,79.63,-51.28,16.46,16.46,13.710975609756098,5.876,11.036799999999999,16.041, ,39.94,40.76,734.18444444444458,719.80083333333323,40.76,734.18444444444458,719.80083333333323,23.01724137931034
