BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,1180,0.02,0.94,0.5822784810126582,0.92,1.58,24.0,788.98861111111125,794.64944444444461,1.0071747972703451,94.73,-87.51,31.98,31.98,28.19347826086956,13.318000000000001,25.483750000000001,22.852600000000002, ,0.02,0.9400000000000001,788.98861111111125,794.64944444444461,0.9400000000000001,788.98861111111125,794.64944444444461,nan
2,1181,2.52,3.44,0.5822784810126582,0.92,1.58,24.0,734.44416666666666,765.65194444444444,1.0424916953448167,91.09,-86.17,30.64,30.64,28.043260869565223,13.222,25.365983333333332,22.716216666666668, ,2.52,3.44,734.44416666666666,765.65194444444444,3.44,734.44416666666666,765.65194444444444,nan
3,1182,5.02,5.94,0.5822784810126582,0.92,1.58,24.0,688.11305555555555,740.26111111111106,1.0757841391534901,102.88,-88.82,30.64,30.64,28.049782608695658,13.27,25.366733333333329,22.65253333333333, ,5.02,5.9399999999999995,688.11305555555555,740.26111111111106,5.9399999999999995,688.11305555555555,740.26111111111106,nan
4,1183,7.52,8.44,0.5822784810126582,0.92,1.58,24.0,739.41555555555567,770.70833333333348,1.0423209622013783,90.44,-87.49,30.63,30.63,28.057173913043474,13.266,25.374833333333331,22.72725, ,7.52,8.44,739.41555555555567,770.70833333333348,8.44,739.41555555555567,770.70833333333348,nan
5,1184,10.02,10.94,0.5822784810126582,0.92,1.58,24.0,729.02638888888896,771.88722222222214,1.058791881866797,91.22,-86.45,30.66,30.66,28.05456521739131,13.228,25.374799999999997,22.745100000000004, ,10.02,10.94,729.02638888888896,771.88722222222214,10.94,729.02638888888896,771.88722222222214,nan
6,1185,12.52,13.44,0.5822784810126582,0.92,1.58,24.0,731.87750000000028,780.91000000000008,1.0669955012963233,89.96,-86.84,30.53,30.53,28.02152173913044,13.303999999999998,25.343216666666663,22.74381666666667, ,12.52,13.44,731.87750000000028,780.91000000000008,13.44,731.87750000000028,780.91000000000008,nan
7,1186,15.02,15.94,0.5822784810126582,0.92,1.58,24.0,724.32972222222236,762.57388888888897,1.0527993888602758,88.74,-77.21,30.58,30.58,27.936739130434777,13.386000000000001,25.263216666666665,22.65608333333333, ,15.02,15.94,724.32972222222236,762.57388888888897,15.94,724.32972222222236,762.57388888888897,nan
8,1187,17.52,18.44,0.5822784810126582,0.92,1.58,24.0,734.81805555555559,765.61833333333334,1.0419155157455833,90.36,-86.07,30.67,30.67,28.039565217391306,13.313999999999998,25.361033333333335,22.717350000000003, ,17.52,18.44,734.81805555555559,765.61833333333334,18.44,734.81805555555559,765.61833333333334,nan
9,1188,20.02,20.94,0.5822784810126582,0.92,1.58,24.0,698.24138888888888,743.81166666666672,1.0652643605820815,90.14,-70.03,30.49,30.49,27.952173913043477,13.280000000000001,25.284283333333335,22.597083333333334, ,20.02,20.94,698.24138888888888,743.81166666666672,20.94,698.24138888888888,743.81166666666672,nan
10,1189,22.52,23.44,0.5822784810126582,0.92,1.58,24.0,736.04222222222211,769.48972222222233,1.0454423659270757,89.83,-87.53,30.55,30.55,28.048695652173922,13.294000000000002,25.367799999999999,22.711483333333337, ,22.52,23.44,736.04222222222211,769.48972222222233,23.44,736.04222222222211,769.48972222222233,nan
11,1190,25.02,25.94,0.5822784810126582,0.92,1.58,24.0,734.28055555555545,800.26833333333343,1.089867254795889,91.17,-84.68,30.58,30.58,28.041086956521735,13.45,25.363049999999998,22.834366666666675, ,25.02,25.94,734.28055555555545,800.26833333333343,25.94,734.28055555555545,800.26833333333343,nan
12,1191,27.52,28.44,0.5822784810126582,0.92,1.58,24.0,767.11972222222232,783.49777777777797,1.0213500645089806,96.66,-86.46,31.79,31.79,28.11260869565217,13.246,25.410150000000002,22.775833333333335, ,27.52,28.44,767.11972222222232,783.49777777777797,28.44,767.11972222222232,783.49777777777797,nan
13,1192,30.02,30.94,0.5822784810126582,0.92,1.58,24.0,734.48444444444453,768.17527777777786,1.0458700433864418,90.1,-86.28,30.58,30.58,28.0504347826087,13.284,25.369050000000001,22.726366666666667, ,30.02,30.94,734.48444444444453,768.17527777777786,30.94,734.48444444444453,768.17527777777786,nan
14,1193,32.52,33.44,0.5822784810126582,0.92,1.58,24.0,682.57444444444457,729.93611111111102,1.0693868149505872,87.87,-71.24,30.62,30.62,27.982391304347832,13.274000000000001,25.319383333333334,22.551300000000005, ,32.52,33.44,682.57444444444457,729.93611111111102,33.44,682.57444444444457,729.93611111111102,nan
15,1194,35.02,35.94,0.5822784810126582,0.92,1.58,24.0,734.1886111111113,770.53000000000009,1.0494987096488602,90.82,-86.26,30.55,30.55,28.032826086956526,13.242,25.354516666666665,22.712000000000003, ,35.02,35.94,734.1886111111113,770.53000000000009,35.94,734.1886111111113,770.53000000000009,nan
16,1195,37.52,38.44,0.7666666666666666,0.92,1.2000000000000002,28.30188679245283,721.20861111111117,792.25000000000011,1.098503245516496,91.26,-89.46,30.58,30.58,28.053695652173918,13.212,25.372716666666669,17.923666666666666, ,37.52,38.44,721.20861111111117,792.25000000000011,38.44,721.20861111111117,792.25000000000011,79.21052631578947
17,1196,39.64,40.56,0.5822784810126582,0.92,1.58,24.0,772.16250000000014,775.7850000000002,1.0046913700160265,119.25,-87.85,30.67,30.67,28.016086956521736,13.234,25.354399999999998,22.753183333333332, ,39.64,40.559999999999995,772.16250000000014,775.7850000000002,40.559999999999995,772.16250000000014,775.7850000000002,nan
18,1197,42.14,43.06,0.5822784810126582,0.92,1.58,24.0,729.16666666666674,770.11055555555549,1.0561516190476188,90.18,-85.32,30.58,30.58,28.046956521739137,13.248000000000001,25.367850000000008,22.735916666666668, ,42.14,43.059999999999995,729.16666666666674,770.11055555555549,43.059999999999995,729.16666666666674,770.11055555555549,nan
19,1198,44.64,45.56,0.5822784810126582,0.92,1.58,24.0,732.43916666666689,801.61694444444447,1.0944484961018754,90.62,-85.7,30.58,30.58,28.05608695652174,13.64,25.373000000000005,22.85995, ,44.64,45.559999999999995,732.43916666666689,801.61694444444447,45.559999999999995,732.43916666666689,801.61694444444447,nan
20,1199,47.14,48.06,0.5822784810126582,0.92,1.58,24.0,790.86527777777769,793.50638888888886,1.0033395208834206,95.63,-87.76,31.93,31.93,28.19739130434783,13.348000000000003,25.490416666666668,22.86886666666667, ,47.14,48.059999999999995,790.86527777777769,793.50638888888886,48.059999999999995,790.86527777777769,793.50638888888886,nan
21,1200,49.64,50.56,0.5822784810126582,0.92,1.58,24.0,733.67000000000019,772.53888888888901,1.0529787082596929,90.14,-87.32,30.58,30.58,28.055,13.376,25.375050000000002,22.738766666666667, ,49.64,50.559999999999995,733.67000000000019,772.53888888888901,50.559999999999995,733.67000000000019,772.53888888888901,nan
22,1201,52.14,53.06,0.5822784810126582,0.92,1.58,24.0,747.8711111111113,782.24666666666667,1.0459645452870665,87.84,-87.05,31.16,31.16,28.022608695652167,13.338,25.335333333333335,22.751683333333336, ,52.14,53.059999999999995,747.8711111111113,782.24666666666667,53.059999999999995,747.8711111111113,782.24666666666667,nan
23,1202,54.64,55.56,0.5822784810126582,0.92,1.58,24.0,729.5350000000002,817.27999999999997,1.120275243819693,88.73,-85.89,30.62,30.62,28.04847826086958,13.678,25.368616666666668,22.908316666666668, ,54.64,55.559999999999995,729.5350000000002,817.27999999999997,55.559999999999995,729.5350000000002,817.27999999999997,nan
24,1203,57.14,58.06,0.5822784810126582,0.92,1.58,24.0,797.10388888888883,781.45138888888891,0.98036328737296907,95.52,-87.42,31.84,31.84,28.276521739130434,13.172,25.573466666666672,22.771733333333337, ,57.14,58.059999999999995,797.10388888888883,781.45138888888891,58.059999999999995,797.10388888888883,781.45138888888891,nan
25,1204,59.64,60.56,0.5822784810126582,0.92,1.58,24.0,727.31111111111102,814.10416666666674,1.1193341531974703,103.12,-86.02,30.57,30.57,28.023695652173917,13.772,25.343650000000004,22.88878333333334, ,59.64,60.559999999999995,727.31111111111102,814.10416666666674,60.559999999999995,727.31111111111102,814.10416666666674,nan
26,1205,62.14,63.06,0.5822784810126582,0.92,1.58,24.0,791.8077777777778,776.43499999999995,0.98058521498624096,98.17,-86.33,31.46,31.46,28.226739130434783,13.252,25.524700000000003,22.764116666666666, ,62.14,63.059999999999995,791.8077777777778,776.43499999999995,63.059999999999995,791.8077777777778,776.43499999999995,nan
27,1206,64.64,65.56,0.5822784810126582,0.92,1.58,24.0,730.69055555555542,766.25722222222225,1.0486754158737208,90.51,-86.1,30.67,30.67,28.04500000000001,13.278,25.366733333333336,22.732366666666664, ,64.64,65.55999999999999,730.69055555555542,766.25722222222225,65.55999999999999,730.69055555555542,766.25722222222225,nan
28,1207,67.14,68.06,0.5822784810126582,0.92,1.58,24.0,675.13833333333321,720.46194444444461,1.067132332550778,103.0,-86.77,30.54,30.54,28.048695652173922,13.190000000000001,25.366616666666669,22.539166666666667, ,67.14,68.05999999999999,675.13833333333321,720.46194444444461,68.05999999999999,675.13833333333321,720.46194444444461,nan
29,1208,69.64,70.56,0.5822784810126582,0.92,1.58,24.0,737.30583333333368,764.32194444444451,1.0366416619667471,91.66,-86.19,30.58,30.58,28.04413043478262,13.356,25.364216666666668,22.712833333333336, ,69.64,70.55999999999999,737.30583333333368,764.32194444444451,70.55999999999999,737.30583333333368,764.32194444444451,nan
30,1209,72.14,73.06,0.5822784810126582,0.92,1.58,24.0,731.43999999999994,776.40583333333336,1.0614757647015933,89.4,-85.74,30.56,30.56,28.03173913043479,13.292000000000002,25.354350000000004,22.760000000000005, ,72.14,73.05999999999999,731.43999999999994,776.40583333333336,73.05999999999999,731.43999999999994,776.40583333333336,nan
31,1210,74.64,75.56,0.5822784810126582,0.92,1.58,24.0,696.30083333333357,724.30944444444458,1.0402248708751762,91.55,-83.0,30.61,30.61,28.028260869565223,13.296000000000001,25.353133333333329,22.546833333333336, ,74.64,75.55999999999999,696.30083333333357,724.30944444444458,75.55999999999999,696.30083333333357,724.30944444444458,nan
32,1211,77.14,78.06,0.5822784810126582,0.92,1.58,24.0,733.1877777777778,809.02472222222229,1.1034345453415755,89.77,-87.0,30.5,30.5,28.04673913043479,13.544000000000002,25.366200000000003,22.867816666666666, ,77.14,78.05999999999999,733.1877777777778,809.02472222222229,78.05999999999999,733.1877777777778,809.02472222222229,nan
33,1212,79.64,80.56,0.5822784810126582,0.92,1.58,24.0,793.5424999999999,782.82222222222231,0.9864906066432767,99.3,-88.71,31.65,31.65,28.208478260869562,13.203999999999999,25.508749999999999,22.793633333333332, ,79.64,80.55999999999999,793.5424999999999,782.82222222222231,80.55999999999999,793.5424999999999,782.82222222222231,nan
34,1213,82.14,83.06,0.5822784810126582,0.92,1.58,24.0,726.33250000000021,795.0100000000001,1.0945538028382316,101.83,-85.99,30.59,30.59,28.037826086956528,13.540000000000001,25.355800000000002,22.826016666666668, ,82.14,83.05999999999999,726.33250000000021,795.0100000000001,83.05999999999999,726.33250000000021,795.0100000000001,nan
