BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,17221,0.02,0.94,0.22549019607843138,0.92,4.08,12.0,572.33055555555563,799.98111111111109,1.3977606181354014,56.91,-43.18,18.72,18.72,16.983695652173918,6.24,15.398333333333333,26.03586666666667, ,0.02,0.9400000000000001,572.33055555555563,799.98111111111109,0.9400000000000001,572.33055555555563,799.98111111111109,nan,nan,1.3044303334969718
2,17222,5.02,5.94,0.23232323232323235,0.92,3.96,12.295081967213115,373.36361111111108,517.35444444444454,1.3856584547830575,52.02,-46.87,18.97,18.97,16.587608695652182,5.814,15.02263333333333,24.572200000000002, ,5.02,5.9399999999999995,373.36361111111108,517.35444444444454,5.9399999999999995,373.36361111111108,517.35444444444454,17.780303030303028,nan,0.67099513730891736
3,17223,9.9,10.82,0.22549019607843138,0.92,4.08,12.0,686.95416666666665,601.18666666666672,0.87514814792350304,58.38,-28.99,19.08,19.08,17.251739130434782,5.202,15.634366666666667,21.416866666666667, ,9.9,10.819999999999999,686.95416666666665,601.18666666666672,10.819999999999999,686.95416666666665,601.18666666666672,nan,nan,1.6118028510576501
4,17224,14.9,15.82,0.22549019607843138,0.92,4.08,12.0,411.67055555555561,473.18555555555565,1.1494277381995042,48.44,-46.69,18.39,18.39,16.61260869565217,5.958,15.05691666666667,25.173, ,14.9,15.819999999999999,411.67055555555561,473.18555555555565,15.819999999999999,411.67055555555561,473.18555555555565,18.479999999999997,nan,0.61185969003582119
5,17225,19.9,20.82,0.22549019607843138,0.92,4.08,12.0,575.32583333333321,521.77555555555557,0.90692182642396379,55.19,-28.84,18.72,18.72,16.985217391304353,5.144,15.380033333333335,21.345799999999997, ,19.9,20.82,575.32583333333321,521.77555555555557,20.82,575.32583333333321,521.77555555555557,7.45360824742268,nan,1.2537601131840681
6,17226,24.9,25.82,0.22549019607843138,0.92,4.08,12.0,461.57694444444445,413.23777777777781,0.89527387091474464,50.63,-36.97,18.39,18.39,16.70021739130435,6.172,15.133083333333337,25.131533333333337, ,24.9,25.82,461.57694444444445,413.23777777777781,25.82,461.57694444444445,413.23777777777781,13.716911764705882,nan,0.67857955387032254
7,17227,29.9,30.82,0.22549019607843138,0.92,4.08,12.0,424.74361111111108,430.68777777777785,1.0139947170744184,54.22,-34.08,18.69,18.69,16.638478260869565,6.0,15.069366666666669,25.165133333333333, ,29.9,30.82,424.74361111111108,430.68777777777785,30.82,424.74361111111108,430.68777777777785,40.71428571428571,nan,0.77689663834359823
8,17228,34.9,35.82,0.22549019607843138,0.92,4.08,12.0,448.7836111111111,451.43111111111114,1.0058992795958954,49.89,-34.13,18.33,18.33,16.686521739130434,6.078,15.112466666666666,25.20726666666667, ,34.9,35.82,448.7836111111111,451.43111111111114,35.82,448.7836111111111,451.43111111111114,nan,nan,0.81879757151864163
9,17229,39.9,40.82,0.22549019607843138,0.92,4.08,12.0,456.34388888888884,469.09000000000003,1.0279309341517546,52.46,-33.09,18.67,18.67,16.71673913043478,6.014,15.137516666666668,25.256800000000002, ,39.9,40.82,456.34388888888884,469.09000000000003,40.82,456.34388888888884,469.09000000000003,41.45,nan,0.88979372248903432
10,17230,44.9,45.82,0.8363636363636363,0.92,1.1,29.702970297029704,422.94861111111118,56.861666666666679,0.13444107670028208,51.74,-33.64,18.61,18.61,16.648695652173917,5.220000000000001,15.074450000000001,6.4258, ,44.9,45.82,422.94861111111118,56.861666666666679,45.82,422.94861111111118,56.861666666666679,80.45238095238092,nan,0.10142783685355537
11,17231,46.92,47.84,0.22549019607843138,0.92,4.08,12.0,566.37166666666667,796.15999999999985,1.4057200366072924,54.82,-39.52,18.61,18.61,16.95347826086956,6.18,15.364966666666668,25.97706666666667, ,46.92,47.84,566.37166666666667,796.15999999999985,47.84,566.37166666666667,796.15999999999985,nan,nan,1.5201690587482843
12,17232,51.92,52.84,0.22549019607843138,0.92,4.08,12.0,397.57833333333326,482.04000000000002,1.212440315744906,51.37,-37.66,18.75,18.75,16.60130434782609,5.74,15.033233333333335,25.171733333333332, ,51.92,52.84,397.57833333333326,482.04000000000002,52.84,397.57833333333326,482.04000000000002,67.24999999999999,nan,0.78828603089446903
13,17233,56.92,57.84,0.22549019607843138,0.92,4.08,12.0,510.65361111111116,512.84555555555551,1.0042924291471766,55.53,-29.32,18.91,18.91,16.829782608695655,5.798,15.236116666666668,25.338399999999996, ,56.92,57.84,510.65361111111116,512.84555555555551,57.84,510.65361111111116,512.84555555555551,45.796875,nan,1.1878974099331077
14,17234,61.92,62.84,1.4838709677419355,0.92,0.62,38.96103896103896,411.31416666666667,103.27666666666666,0.25108949566126459,55.54,-38.39,18.82,18.82,16.63021739130435,5.456,15.063833333333333,3.8387333333333333, ,61.92,62.84,411.31416666666667,103.27666666666666,62.84,411.31416666666667,103.27666666666666,99.47368421052627,nan,0.18396473529612292
15,17235,63.46,64.38,0.22549019607843138,0.92,4.08,12.0,615.10194444444437,797.58333333333326,1.296668528748848,56.14,-37.87,18.83,18.83,17.069347826086958,5.864,15.46621666666667,25.922666666666668, ,63.46,64.38,615.10194444444437,797.58333333333326,64.38,615.10194444444437,797.58333333333326,nan,nan,1.6652851904927262
16,17236,68.46,69.38,0.22549019607843138,0.92,4.08,12.0,416.60277777777782,566.72888888888906,1.3603579215479709,48.61,-45.29,18.41,18.41,16.65391304347826,5.9079999999999995,15.087216666666666,25.424000000000003, ,68.46,69.38000000000001,416.60277777777782,566.72888888888906,69.38000000000001,416.60277777777782,566.72888888888906,18.41393442622951,nan,0.76824689581606431
17,17237,73.46,74.38,1.0222222222222221,0.92,0.9,32.967032967032964,518.49000000000001,89.384444444444455,0.17239376737149117,58.27,-27.56,19.25,19.25,16.84326086956521,4.808,15.249083333333337,4.90545, ,73.46,74.38000000000001,518.49000000000001,89.384444444444455,74.38000000000001,518.49000000000001,89.384444444444455,44.35483870967741,nan,0.20544950579482163
18,17238,75.28,76.2,0.22549019607843138,0.92,4.08,12.0,509.33500000000004,891.00222222222249,1.7493441884461551,57.21,-43.49,18.56,18.56,16.78847826086956,6.074,15.22395,26.163466666666668, ,75.28,76.2,509.33500000000004,891.00222222222249,76.2,509.33500000000004,891.00222222222249,nan,nan,1.5721216608684108
19,17239,80.28,81.2,1.0222222222222221,0.92,0.9,32.967032967032964,401.80333333333334,97.937500000000014,0.243744866891763,51.73,-35.44,18.71,18.71,16.601304347826087,5.506,15.035549999999999,5.5011, ,80.28,81.2,401.80333333333334,97.937500000000014,81.2,401.80333333333334,97.937500000000014,81.27272727272728,nan,0.16968693184747927
20,17240,82.1,83.02,0.22549019607843138,0.92,4.08,12.0,592.98027777777781,871.83000000000015,1.4702512590591126,55.37,-39.87,18.73,18.73,17.047608695652176,5.909999999999999,15.44815,26.118000000000006, ,82.1,83.02,592.98027777777781,871.83000000000015,83.02,592.98027777777781,871.83000000000015,nan,nan,1.8104496373721561
21,17241,87.1,88.02,0.31724137931034485,0.92,2.9,15.706806282722514,396.91999999999996,489.21194444444444,1.2325202671683071,54.13,-44.58,18.69,18.69,16.59717391304348,5.644,15.032749999999998,18.245933333333333, ,87.1,88.02,396.91999999999996,489.21194444444444,88.02,396.91999999999996,489.21194444444444,16.638059701492534,nan,0.70552884467288124
