BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,7,0.02,0.8,0.33333333333333337,0.78,2.34,19.23076923076923,531.64666666666665,499.69388888888892,0.93989847057987563,70.38,-67.66,27.1,27.1,24.01128205128205,12.922,18.330533333333339,31.942633333333337, ,0.02,2015-06-04 01:01:41.680937000,531.64666666666665,499.69388888888892,2015-06-04 01:01:41.680937000,531.64666666666665,499.69388888888892,30.26785714285714
2,10,3.14,3.94,0.27586206896551724,0.8,2.9000000000000004,16.216216216216214,540.35722222222239,568.88972222222219,1.0528030325617925,67.0,-63.98,27.12,27.12,24.054750000000002,11.872,18.850866666666668,36.07808333333334, ,3.14,2015-06-04 01:01:58.982128000,540.35722222222239,568.88972222222219,2015-06-04 01:01:58.982128000,540.35722222222239,568.88972222222219,27.230769230769226
3,11,6.84,7.74,0.3846153846153846,0.9,2.3400000000000003,18.51851851851852,619.85333333333358,437.8780555555557,0.70642203890526067,62.83,-63.86,27.06,27.06,24.317777777777778,13.047999999999998,21.505333333333336,31.691, ,6.84,2015-06-04 01:02:03.563959000,619.85333333333358,437.8780555555557,2015-06-04 01:02:03.563959000,619.85333333333358,437.8780555555557,28.232456140350877
4,13,10.08,10.84,0.3089430894308943,0.76,2.46,18.633540372670808,505.02583333333337,435.94416666666677,0.86321161788753398,72.75,-66.32,26.99,26.99,23.92078947368421,12.898,17.786133333333332,33.28795000000001, ,10.08,2015-06-04 01:02:11.284345000,505.02583333333337,435.94416666666677,2015-06-04 01:02:11.284345000,505.02583333333337,435.94416666666677,29.53571428571428
5,14,13.3,14.06,0.3423423423423424,0.76,2.2199999999999998,20.13422818791946,446.62611111111102,431.85638888888894,0.96693045512838882,65.94,-63.61,26.95,26.95,23.91894736842106,12.828,17.782683333333335,30.14361666666667, ,13.3,2015-06-04 01:02:15.128019000,446.62611111111102,431.85638888888894,2015-06-04 01:02:15.128019000,446.62611111111102,431.85638888888894,30.432692307692307
6,15,16.28,17.02,0.3363636363636363,0.74,2.2,20.408163265306122,451.98555555555566,443.86555555555555,0.9820348241217145,69.09,-69.73,27.0,27.0,23.852972972972974,12.892,17.25726666666667,29.864066666666666, ,16.28,2015-06-04 01:02:18.543430000,451.98555555555566,443.86555555555555,2015-06-04 01:02:18.543430000,451.98555555555566,443.86555555555555,32.68867924528302
7,16,19.22,19.98,0.39999999999999997,0.76,1.9000000000000001,22.55639097744361,476.74250000000001,432.71972222222234,0.90765921272431627,72.72,-66.53,26.79,26.79,23.916315789473686,12.844,17.787366666666671,25.980600000000003, ,19.22,2015-06-04 01:02:21.957297000,476.74250000000001,432.71972222222234,2015-06-04 01:02:21.957297000,476.74250000000001,432.71972222222234,38.35632183908046
8,17,21.88,22.6,0.33644859813084116,0.72,2.1399999999999997,20.97902097902098,453.65222222222224,473.01666666666671,1.0426856598422189,71.39,-71.1,26.9,26.9,23.805277777777775,12.924000000000001,16.746316666666665,29.28496666666667, ,21.88,2015-06-04 01:02:25.037175000,453.65222222222224,473.01666666666671,2015-06-04 01:02:25.037175000,453.65222222222224,473.01666666666671,34.34803921568627
9,18,24.74,25.5,0.3762376237623762,0.76,2.0200000000000005,21.582733812949638,505.14277777777784,520.98500000000001,1.031361870186317,76.7,-66.24,26.85,26.85,23.92947368421053,12.959999999999999,17.798850000000002,27.821833333333334, ,24.74,2015-06-04 01:02:28.401158000,505.14277777777784,520.98500000000001,2015-06-04 01:02:28.401158000,505.14277777777784,520.98500000000001,34.62886597938144
10,19,27.52,28.22,0.33018867924528306,0.7000000000000001,2.12,21.27659574468085,519.64222222222224,523.16555555555567,1.0067803061080489,79.72,-70.92,27.45,27.45,23.737714285714286,12.982,16.222933333333334,29.118600000000004, ,27.52,2015-06-04 01:02:31.580535000,519.64222222222224,523.16555555555567,2015-06-04 01:02:31.580535000,519.64222222222224,523.16555555555567,35.0735294117647
11,20,30.34,31.12,0.3611111111111111,0.78,2.16,20.408163265306122,546.6444444444445,501.22888888888889,0.91691938696694975,79.01,-67.35,26.85,26.85,23.981025641025642,13.029999999999998,18.31646666666667,29.67133333333334, ,30.34,2015-06-04 01:02:34.951468000,546.6444444444445,501.22888888888889,2015-06-04 01:02:34.951468000,546.6444444444445,501.22888888888889,32.543269230769226
12,21,33.28,34.06,0.31967213114754095,0.78,2.4400000000000004,18.633540372670808,491.22666666666669,539.80666666666662,1.0988952825579501,74.15,-64.75,26.9,26.9,23.98256410256411,13.084,18.323333333333334,33.38353333333333, ,33.28,2015-06-04 01:02:38.382635000,491.22666666666669,539.80666666666662,2015-06-04 01:02:38.382635000,491.22666666666669,539.80666666666662,27.042372881355927
13,22,36.5,37.3,0.3508771929824561,0.8,2.2800000000000002,19.48051948051948,553.83722222222229,488.96666666666675,0.88287071913428239,76.24,-69.63,26.88,26.88,24.004249999999995,12.990000000000004,18.814850000000003,31.256333333333334, ,36.5,2015-06-04 01:02:42.155459000,553.83722222222229,488.96666666666675,2015-06-04 01:02:42.155459000,553.83722222222229,488.96666666666675,31.859090909090902
