BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,0,0.02,10.38,518.000000000011,10.36,0.019999999999999574,5.780346820809249,1722.1894444444445,0,0.0,10.51,9.44,0.84,0.84,0.7108108108108133,0,7.3488833333333332,0, ,0.02,10.379999999999999,1722.1894444444445,0,0.02,0,1722.1894444444445,nan,nan,nan
2,1,10.4,11.32,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,432.73472222222239,401.40111111111122,0.92759164101691749,103.08,-100.9,33.81,33.81,29.79608695652175,11.469999999999999,26.973383333333331,15.238466666666667, ,10.4,11.319999999999999,432.73472222222239,401.40111111111122,11.319999999999999,432.73472222222239,401.40111111111122,nan,nan,0.24584363066787907
3,2,12.56,13.48,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,410.58055555555558,389.00111111111102,0.94744163075320154,82.96,-96.25,32.47,32.47,29.876956521739135,11.636000000000001,27.047550000000008,15.500666666666667, ,12.56,13.479999999999999,410.58055555555558,389.00111111111102,13.479999999999999,410.58055555555558,389.00111111111102,nan,nan,0.25042183202358337
4,3,14.72,15.64,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,402.76805555555552,389.50555555555565,0.9670716189701134,81.04,-97.43,33.45,33.45,29.935434782608706,11.854,27.106066666666671,15.519999999999998, ,14.72,15.639999999999999,402.76805555555552,389.50555555555565,15.639999999999999,402.76805555555552,389.50555555555565,nan,nan,0.247252761677663
5,4,16.88,17.8,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,398.63222222222225,386.48000000000008,0.96951520337598851,97.97,-96.16,33.99,33.99,29.844130434782613,11.748000000000001,27.016983333333332,15.494666666666669, ,16.88,17.8,398.63222222222225,386.48000000000008,17.8,398.63222222222225,386.48000000000008,92.4326923076923,nan,0.24879385669114368
6,5,19.04,19.96,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,390.95777777777766,385.61666666666662,0.98633839402947765,75.6,-93.36,32.61,32.61,29.878913043478256,11.422,27.053500000000003,15.464866666666667, ,19.04,19.96,390.95777777777766,385.61666666666662,19.96,390.95777777777766,385.61666666666662,nan,nan,0.25694763098458784
7,6,21.2,22.12,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,391.46750000000009,385.24666666666667,0.98410894050378783,100.47,-96.07,33.79,33.79,29.868913043478255,11.408,27.043250000000004,15.4862, ,21.2,22.12,391.46750000000009,385.24666666666667,22.12,391.46750000000009,385.24666666666667,nan,nan,0.24813769441022038
8,7,23.36,24.28,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,393.95333333333343,383.97000000000003,0.97465858900377356,76.82,-95.63,32.55,32.55,29.895869565217392,11.522000000000002,27.068350000000006,15.484666666666667, ,23.36,24.28,393.95333333333343,383.97000000000003,24.28,393.95333333333343,383.97000000000003,nan,nan,0.24850642412787918
9,8,25.52,26.44,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,396.33750000000003,376.74111111111119,0.95055630898189336,82.16,-95.37,32.62,32.62,29.889782608695647,11.8,27.062716666666663,15.524133333333333, ,25.52,26.44,396.33750000000003,376.74111111111119,26.44,396.33750000000003,376.74111111111119,nan,nan,0.2438468715088645
10,9,27.68,28.6,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,393.26916666666671,380.25999999999999,0.96692045100577839,83.76,-96.15,32.82,32.82,29.842173913043485,11.69,27.018500000000003,15.386466666666667, ,27.68,28.6,393.26916666666671,380.25999999999999,28.6,393.26916666666671,380.25999999999999,nan,nan,0.2441718986955341
11,10,29.84,30.76,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,387.06555555555553,378.41888888888883,0.97766097617687486,80.91,-92.62,32.52,32.52,29.849130434782616,11.315999999999999,27.025000000000002,15.197333333333333, ,29.84,30.76,387.06555555555553,378.41888888888883,30.76,387.06555555555553,378.41888888888883,nan,nan,0.2536480230403711
12,11,32.0,32.92,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,390.30527777777775,388.54333333333329,0.99548572734020879,80.0,-98.65,32.47,32.47,29.890000000000008,11.376000000000001,27.063316666666669,15.315933333333335, ,32.0,32.92,390.30527777777775,388.54333333333329,32.92,390.30527777777775,388.54333333333329,nan,nan,0.24301233522820248
13,12,34.16,35.08,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,392.4330555555556,391.17111111111109,0.99678430645283433,82.09,-98.87,32.43,32.43,29.894782608695653,11.301999999999998,27.066599999999998,15.317800000000002, ,34.16,35.08,392.4330555555556,391.17111111111109,35.08,392.4330555555556,391.17111111111109,nan,nan,0.24428310948047069
14,13,36.32,37.24,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,394.33166666666671,391.06333333333345,0.99171171475788167,80.72,-96.08,32.58,32.58,29.904130434782612,11.674,27.077650000000006,15.333666666666664, ,36.32,37.239999999999995,394.33166666666671,391.06333333333345,37.239999999999995,394.33166666666671,391.06333333333345,nan,nan,0.25250953873564785
15,14,38.48,39.4,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,395.80916666666673,387.42000000000002,0.97880502178027695,80.53,-98.42,32.53,32.53,29.87217391304348,11.56,27.045349999999999,15.32826666666667, ,38.48,39.39999999999999,395.80916666666673,387.42000000000002,39.39999999999999,395.80916666666673,387.42000000000002,nan,nan,0.24285503925301019
