BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,63243,0.02,0.86,0.09110629067245118,0.84,9.22,5.964214711729622,309.71249999999992,386.76138888888892,1.248775522101591,39.54,-31.63,13.25,13.25,12.10190476190476,4.938000000000001,9.9792166666666677,48.39616666666667, ,0.02,0.86,309.71249999999992,386.76138888888892,0.86,309.71249999999992,386.76138888888892,24.765624999999993
2,63244,10.08,10.98,0.2848101265822785,0.9,3.1599999999999997,14.77832512315271,553.03000000000009,509.96777777777783,0.92213402126065092,55.98,-37.92,14.09,14.09,12.17911111111111,5.454,10.7714,18.877000000000006, ,10.08,10.98,553.03000000000009,509.96777777777783,10.98,553.03000000000009,509.96777777777783,12.415032679738562
3,63245,14.14,15.02,0.5116279069767441,0.88,1.7200000000000002,23.076923076923077,541.72805555555556,499.80888888888887,0.9226195390163473,53.96,-40.89,14.3,14.3,12.181136363636359,5.376,10.523633333333333,10.971666666666668, ,14.14,15.020000000000001,541.72805555555556,499.80888888888887,15.020000000000001,541.72805555555556,499.80888888888887,25.121951219512194
4,63246,16.74,17.58,0.5454545454545454,0.84,1.54,25.210084033613448,531.32388888888897,499.67916666666667,0.94044174770986089,57.25,-40.08,14.1,14.1,12.119285714285716,5.466,9.995633333333334,9.896533333333332, ,16.74,17.580000000000002,531.32388888888897,499.67916666666667,17.580000000000002,531.32388888888897,499.67916666666667,26.405405405405403
5,63247,19.12,19.94,0.48809523809523814,0.8200000000000001,1.68,24.0,532.39555555555557,542.41888888888889,1.0188268538847474,58.3,-43.53,14.52,14.52,12.114146341463412,5.502,9.7419999999999991,10.866133333333334, ,19.12,19.94,532.39555555555557,542.41888888888889,19.94,532.39555555555557,542.41888888888889,27.152439024390244
6,63248,21.62,22.44,0.4767441860465117,0.8200000000000001,1.72,23.62204724409449,520.99444444444453,501.86888888888893,0.96329028887064261,60.25,-38.23,14.12,14.12,12.045365853658538,5.444,9.6912666666666691,10.908800000000001, ,21.62,22.44,520.99444444444453,501.86888888888893,22.44,520.99444444444453,501.86888888888893,23.042168674698793
7,63249,24.16,25.02,0.4777777777777777,0.86,1.8000000000000003,22.55639097744361,537.67555555555543,559.49333333333334,1.0405779611000441,57.56,-37.89,14.0,14.0,12.170697674418609,5.558000000000001,10.278,11.51453333333333, ,24.16,25.02,537.67555555555543,559.49333333333334,25.02,537.67555555555543,559.49333333333334,21.892045454545453
8,63250,26.82,27.68,0.43434343434343436,0.86,1.98,21.126760563380284,541.4088888888889,565.8597222222221,1.0451614922383572,58.58,-40.06,14.19,14.19,12.074418604651164,5.544,10.1942,12.560533333333334, ,26.82,27.68,541.4088888888889,565.8597222222221,27.68,541.4088888888889,565.8597222222221,21.343750000000004
9,63251,29.66,30.5,0.4117647058823529,0.84,2.04,20.833333333333336,527.13027777777791,545.80444444444447,1.0354260938024491,57.12,-40.67,14.18,14.18,12.014523809523814,5.554,9.9064666666666668,12.887133333333333, ,29.66,30.5,527.13027777777791,545.80444444444447,30.5,527.13027777777791,545.80444444444447,20.944444444444443
10,63252,32.54,33.42,0.39639639639639634,0.88,2.22,19.35483870967742,562.79555555555555,580.75416666666672,1.0319096533969312,56.9,-42.1,14.28,14.28,12.119545454545454,5.576,10.476383333333334,13.903516666666668, ,32.54,33.42,562.79555555555555,580.75416666666672,33.42,562.79555555555555,580.75416666666672,19.02314814814815
