BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,2553,0.02,0.78,0.29687500000000006,0.76,2.5599999999999996,18.072289156626507,540.14111111111106,526.82888888888897,0.97535417699490079,58.73,-71.33,20.51,20.51,16.65368421052632,5.651999999999999,12.397500000000001,16.47846666666667, ,0.02,0.78,540.14111111111106,526.82888888888897,0.78,540.14111111111106,526.82888888888897,28.95528455284553,nan,0.45033882783416768
2,2554,3.34,4.06,0.29032258064516125,0.72,2.4800000000000004,18.75,509.05916666666667,516.88111111111118,1.015365491786864,58.09,-69.55,20.64,20.64,16.513055555555557,5.718,11.628750000000002,16.036533333333335, ,3.34,4.06,509.05916666666667,516.88111111111118,4.06,509.05916666666667,516.88111111111118,28.84583333333333,nan,0.45496809799535698
3,2555,6.54,7.28,0.2868217054263566,0.74,2.58,18.072289156626507,507.44222222222226,514.5200000000001,1.013947948096992,55.81,-71.87,20.58,20.58,16.599729729729727,5.7459999999999996,12.027333333333335,16.56176666666667, ,6.54,7.28,507.44222222222226,514.5200000000001,7.28,507.44222222222226,514.5200000000001,28.837301587301592,nan,0.43503581572543421
4,2556,9.86,10.58,0.288,0.72,2.5,18.633540372670808,486.50499999999994,495.16777777777781,1.0178061433649765,54.12,-71.16,20.56,20.56,16.51305555555555,5.704000000000001,11.630800000000002,16.2263, ,9.86,10.58,486.50499999999994,495.16777777777781,10.58,486.50499999999994,495.16777777777781,29.90416666666666,nan,0.42295372989250163
5,2557,13.08,13.76,0.8717948717948719,0.68,0.7799999999999999,41.09589041095891,446.37194444444441,298.6158333333334,0.66898432361153737,55.63,-68.41,20.5,20.5,16.372647058823524,5.418000000000001,10.87405,5.45545, ,13.08,13.76,446.37194444444441,298.6158333333334,13.76,446.37194444444441,298.6158333333334,102.39705882352942,nan,0.38436163117411382
6,2558,14.54,15.44,0.3237410071942446,0.9,2.7800000000000002,16.304347826086957,236.94888888888892,399.93194444444447,1.6878405563318859,39.0,-63.46,19.32,19.32,17.04355555555556,5.6819999999999995,15.094333333333335,17.485216666666666, ,14.54,15.44,236.94888888888892,399.93194444444447,15.44,236.94888888888892,399.93194444444447,23.51492537313433,nan,0.37935302154898592
7,2559,18.22,19.04,0.3014705882352941,0.82,2.72,16.949152542372882,529.79555555555567,528.6733333333334,0.9978817824905204,51.7,-71.98,20.47,20.47,16.85390243902439,5.6739999999999995,13.562466666666667,17.483733333333333, ,18.22,19.04,529.79555555555567,528.6733333333334,19.04,529.79555555555567,528.6733333333334,27.65267175572519,nan,0.44543371217717981
8,2560,21.76,22.48,0.27272727272727276,0.72,2.6399999999999997,17.857142857142858,491.03944444444454,501.56888888888898,1.0214431743998842,55.77,-70.14,20.5,20.5,16.545833333333334,5.654,11.6549,17.00866666666667, ,21.76,22.479999999999997,491.03944444444454,501.56888888888898,22.479999999999997,491.03944444444454,501.56888888888898,27.623015873015877,nan,0.43377532994663759
9,2561,25.12,25.86,0.28906250000000006,0.74,2.5599999999999996,18.181818181818183,503.43666666666667,508.83111111111128,1.0107152394762227,57.57,-69.77,20.34,20.34,16.619729729729727,5.684,12.042466666666666,16.494800000000005, ,25.12,25.859999999999996,503.43666666666667,508.83111111111128,25.859999999999996,503.43666666666667,508.83111111111128,28.07723577235772,nan,0.44415678069615611
10,2562,28.42,29.18,0.26573426573426573,0.76,2.8600000000000003,16.574585635359117,514.31861111111107,528.64111111111129,1.027847524259444,55.76,-70.97,20.48,20.48,16.666315789473682,5.622,12.406599999999999,18.31091666666667, ,28.42,29.18,514.31861111111107,528.64111111111129,29.18,514.31861111111107,528.64111111111129,25.731884057971016,nan,0.45074413310254896
