BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,0,0.02,nan,nan,nan,nan,5.7915057915057915,1724.8983333333335,0,0.0,10.46,9.55,1.07,1.07,0.9988416988416988,0,10.327983333333334,0, ,0.02,10.36,1722.0311111111114,0,nan,1724.8983333333335,0,nan
2,1,10.38,nan,nan,nan,nan,5.893909626719057,2324.0122222222221,0,0.0,197.55,-0.31,4.81,4.81,2.0293516699410565,0,20.688000000000002,0, ,10.38,20.54,2337.9702777777775,0,nan,2324.0122222222221,0,nan
3,2,20.56,24.84,3.0571428571428583,4.28,1.3999999999999995,10.563380281690142,445.0627777777778,195.6166666666667,0.43952600943936754,198.12,-64.13,11.18,4.45,3.4734112149532734,5.774,14.843350000000001,8.415533333333334, ,20.56,23.799999999999997,254.94972222222222,24.897777777777769,24.84,445.0627777777778,195.6166666666667,229.85714285714337
4,3,26.24,27.02,0.45882352941176474,0.78,1.7,24.193548387096776,511.37666666666678,511.12194444444447,0.99950188923580996,80.13,-55.31,16.76,16.76,12.74307692307692,5.776000000000001,9.7133333333333347,11.48965, ,26.24,27.02,511.37666666666678,511.12194444444447,27.02,511.37666666666678,511.12194444444447,36.52631578947368
5,4,28.72,29.6,1.128205128205128,0.88,0.7800000000000001,36.14457831325301,653.71333333333337,170.65833333333333,0.26105989373527638,63.64,-53.51,17.12,17.12,12.935454545454546,5.836,11.159983333333335,5.158316666666668, ,28.72,29.599999999999998,653.71333333333337,170.65833333333333,29.599999999999998,653.71333333333337,170.65833333333333,295.55555555555543
6,5,30.38,30.58,0.28571428571428575,0.2,0.7,66.66666666666667,25.394722222222221,146.09083333333334,5.752802966495663,19.2,-47.08,14.12,13.01,7.9940000000000015,5.55,1.4166833333333333,5.432733333333333, ,30.38,30.58,25.394722222222221,146.09083333333334,30.58,25.394722222222221,146.09083333333334,107.84090909090907
7,6,31.28,31.88,0.33333333333333337,0.6,1.7999999999999998,25.0,350.46277777777777,600.13888888888891,1.7124183420968784,61.3,-62.87,15.54,15.54,12.219666666666667,5.776,7.1208999999999998,12.687866666666668, ,31.28,31.88,350.46277777777777,600.13888888888891,31.88,350.46277777777777,600.13888888888891,46.37500000000001
8,7,33.68,34.34,0.1736842105263158,0.66,3.8,13.452914798206278,473.18222222222232,69.340000000000003,0.14653974038660228,65.31,-59.19,16.48,16.48,12.39787878787879,8.069999999999999,7.9682000000000004,23.083133333333336, ,33.68,34.339999999999996,473.18222222222232,69.340000000000003,34.339999999999996,473.18222222222232,69.340000000000003,424.49999999999994
9,8,38.14,nan,nan,nan,nan,76.92307692307692,-313.22777777777793,0,-0.0,5.85,-76.64,15.26,15.26,7.898717948717949,8.069999999999999,6.0304666666666673,0, ,38.14,38.9,-317.79333333333329,0,nan,-313.22777777777793,0,147.8846153846154
10,9,38.92,39.92,5.000000000000001,1.0,0.19999999999999996,50.0,739.90416666666681,67.870000000000005,0.091728095417762417,81.51,-52.09,17.01,17.01,13.273799999999996,5.868,13.050316666666667,1.3266666666666667, ,38.92,39.92,739.90416666666681,67.870000000000005,39.92,739.90416666666681,67.870000000000005,344.4375000000002
11,10,40.12,40.28,0.14035087719298245,0.16,1.1400000000000001,46.15384615384615,47.828055555555558,1001.8197222222223,20.946277463831667,33.42,-97.81,13.85,12.45,5.553749999999999,5.536,0.74415000000000009,10.365083333333336, ,40.12,40.28,47.828055555555558,1001.8197222222223,40.28,47.828055555555558,1001.8197222222223,109.7888888888889
12,11,41.42,41.94,1.1818181818181817,0.52,0.44000000000000006,62.49999999999999,678.65861111111087,98.39777777777779,0.14498862339148597,120.63,-77.31,19.78,19.78,11.87653846153846,5.54,5.9217166666666676,2.7242, ,41.42,41.940000000000005,678.65861111111087,98.39777777777779,41.940000000000005,678.65861111111087,98.39777777777779,991.0000000000005
13,12,42.38,nan,nan,nan,nan,69.76744186046511,-196.22555555555562,0,-0.0,4.47,-60.72,14.11,14.11,8.399302325581397,5.54,7.111600000000001,0, ,42.38,42.400000000000006,0.0,200.49333333333334,nan,-196.22555555555562,0,141.22727272727272
14,13,43.24,43.88,0.38554216867469876,0.64,1.6600000000000001,26.08695652173913,477.31361111111113,457.20222222222225,0.95786546115441229,73.83,-55.3,16.55,16.55,12.407812500000004,5.714,7.7227000000000015,11.3148, ,43.24,43.88,477.31361111111113,457.20222222222225,43.88,477.31361111111113,457.20222222222225,395.6428571428571
15,14,45.54,46.16,0.3974358974358974,0.62,1.56,27.52293577981651,378.37555555555559,584.2800000000002,1.5441800915022703,69.17,-56.02,17.09,17.09,12.156451612903222,5.803999999999999,7.3394666666666675,11.163066666666667, ,45.54,46.16,378.37555555555559,584.2800000000002,46.16,378.37555555555559,584.2800000000002,37.07432432432433
16,15,47.72,48.42,0.18617021276595747,0.7000000000000001,3.76,13.452914798206278,597.72333333333347,518.1588888888889,0.86688750462402686,83.58,-44.67,15.77,15.77,12.421999999999999,6.208,8.4747333333333348,24.254666666666672, ,47.72,48.42,597.72333333333347,518.1588888888889,48.42,597.72333333333347,518.1588888888889,759.333333333334
17,16,52.18,52.74,0.6086956521739132,0.56,0.9199999999999999,40.54054054054054,312.84305555555562,80.39666666666669,0.25698721847571776,114.12,-67.02,20.19,20.19,11.915357142857143,5.884,6.4178999999999995,5.6997333333333335, ,52.18,52.74,312.84305555555562,80.39666666666669,52.74,312.84305555555562,80.39666666666669,478.42857142857133
18,17,53.66,54.78,0.5283018867924528,1.12,2.12,18.51851851851852,814.52083333333337,740.48777777777786,0.90910845674433682,62.93,-66.19,16.99,16.99,13.420000000000003,5.779999999999999,14.80451666666667,15.064400000000001, ,53.66,54.779999999999994,814.52083333333337,740.48777777777786,54.779999999999994,814.52083333333337,740.48777777777786,32.78
19,18,56.9,57.58,1.4782608695652173,0.68,0.4600000000000001,52.63157894736842,365.22944444444437,206.78555555555559,0.56617985954034999,62.35,-49.35,15.37,15.37,12.43794117647059,8.544,8.2526166666666665,3.4075833333333336, ,56.9,57.58,365.22944444444437,206.78555555555559,57.58,365.22944444444437,206.78555555555559,nan
