BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,8737,0.02,0.74,0.1565217391304348,0.72,4.6,11.278195488721806,307.06083333333333,614.18777777777791,2.0002153029756142,40.47,-44.74,15.66,15.66,13.450277777777776,5.084,9.4748000000000001,28.6596, ,0.02,0.74,307.06083333333333,614.18777777777791,0.74,307.06083333333333,614.18777777777791,10.483644859813085,nan,0.84001317537959364
2,8738,5.34,6.34,0.21097046413502113,1.0,4.739999999999999,10.452961672473869,508.03333333333336,573.46416666666676,1.1287924020733549,44.94,-46.87,15.85,15.85,13.979600000000003,5.548,13.776499999999999,29.422016666666668, ,5.34,6.339999999999999,508.03333333333336,573.46416666666676,6.339999999999999,508.03333333333336,573.46416666666676,10.230434782608695,nan,0.74002270624725119
3,8739,11.08,12.34,0.27510917030567683,1.26,4.58,10.273972602739727,554.35000000000002,532.56472222222237,0.96070122165098282,35.88,-44.86,15.69,15.69,14.270476190476193,4.9079999999999995,17.771333333333335,28.153783333333333, ,11.08,12.339999999999998,554.35000000000002,532.56472222222237,12.339999999999998,554.35000000000002,532.56472222222237,10.680094786729859,nan,0.71819712945119984
4,8740,16.92,17.96,0.17687074829931973,1.04,5.88,8.670520231213873,495.55277777777781,556.8266666666666,1.1236475540782178,42.28,-44.58,15.73,15.73,14.033846153846158,5.484,14.394983333333336,35.943, ,16.92,17.959999999999997,495.55277777777781,556.8266666666666,17.959999999999997,495.55277777777781,556.8266666666666,7.773519163763066,nan,0.75090742400116195
5,8741,23.84,25.08,0.28310502283105027,1.24,4.379999999999999,10.676156583629895,515.33555555555563,462.88305555555559,0.89821680372227797,35.68,-41.51,15.67,15.67,14.223387096774198,5.022,17.428533333333331,26.808950000000006, ,23.84,25.079999999999995,515.33555555555563,462.88305555555559,25.079999999999995,515.33555555555563,462.88305555555559,10.214285714285714,nan,0.67398244602209678
6,8742,29.46,30.46,0.2873563218390805,1.0,3.4799999999999995,13.392857142857144,468.74305555555554,471.36666666666673,1.0055971199573328,43.45,-45.18,15.76,15.76,13.958799999999997,5.564,13.757333333333335,21.634000000000004, ,29.46,30.459999999999994,468.74305555555554,471.36666666666673,30.459999999999994,468.74305555555554,471.36666666666673,13.345238095238095,nan,0.63873741125751426
7,8743,33.94,35.36,0.2581818181818182,1.42,5.5,8.670520231213873,613.88777777777796,670.76916666666671,1.0926576337694727,40.72,-41.34,15.5,15.5,14.345774647887323,5.537999999999999,20.162600000000001,34.103950000000005, ,33.94,35.35999999999999,613.88777777777796,670.76916666666671,35.35999999999999,613.88777777777796,670.76916666666671,7.559479553903345,nan,0.99158342747449535
8,8744,40.86,42.22,0.2336769759450172,1.36,5.819999999999999,8.356545961002785,629.11277777777764,650.65972222222229,1.034249732648183,37.59,-41.78,15.58,15.58,14.333382352941179,5.724,19.284516666666669,35.988033333333334, ,40.86,42.21999999999999,629.11277777777764,650.65972222222229,42.21999999999999,629.11277777777764,650.65972222222229,7.263066202090592,nan,0.9439139165665712
9,8745,48.04,49.66,0.24035608308605344,1.62,6.739999999999999,7.177033492822967,692.68888888888898,705.19972222222225,1.0180612588624041,35.57,-46.44,15.53,15.53,14.476419753086422,5.459999999999999,23.24366666666667,41.47941666666667, ,48.04,49.65999999999999,692.68888888888898,705.19972222222225,49.65999999999999,692.68888888888898,705.19972222222225,7.043939393939392,nan,0.91393295212321357
10,8746,56.4,57.72,0.23321554770318026,1.32,5.659999999999999,8.595988538681949,616.95416666666665,611.85527777777793,0.99173538462923849,38.19,-43.07,15.69,15.69,14.308787878787879,5.6659999999999995,18.678116666666668,34.975816666666674, ,56.4,57.71999999999999,616.95416666666665,611.85527777777793,57.71999999999999,616.95416666666665,611.85527777777793,11.835164835164832,nan,0.85805362609858571
11,8747,63.38,64.7,0.2568093385214008,1.32,5.14,9.287925696594428,616.18972222222214,616.28999999999974,1.0001627384783633,37.06,-46.13,15.64,15.64,14.313484848484853,5.5360000000000005,18.682400000000005,31.885516666666664, ,63.38,64.69999999999999,616.18972222222214,616.28999999999974,64.69999999999999,616.18972222222214,616.28999999999974,9.242,nan,0.80834546142619124
12,8748,69.84,71.14,0.21812080536912754,1.3,5.96,8.264462809917356,590.67444444444448,648.01555555555569,1.0970773522545791,37.05,-44.53,15.66,15.66,14.296461538461536,5.581999999999999,18.378866666666667,36.857733333333336, ,69.84,71.13999999999999,590.67444444444448,648.01555555555569,71.13999999999999,590.67444444444448,648.01555555555569,7.6408934707903775,nan,0.8779654976627711
13,8749,77.1,78.42,0.25000000000000006,1.32,5.279999999999999,9.090909090909092,583.02638888888907,585.33888888888896,1.0039663727818684,34.91,-48.89,15.74,15.74,14.31515151515151,5.506,18.683483333333335,32.67866666666667, ,77.1,78.41999999999999,583.02638888888907,585.33888888888896,78.41999999999999,583.02638888888907,585.33888888888896,9.779761904761905,nan,0.72068844374694829
14,8750,83.7,84.88,0.2681818181818182,1.18,4.3999999999999995,10.752688172043012,543.37666666666655,520.92333333333352,0.95867814223405545,38.88,-47.27,15.75,15.75,14.202203389830512,4.96,16.543533333333333,27.07506666666667, ,83.7,84.88,543.37666666666655,520.92333333333352,84.88,543.37666666666655,520.92333333333352,11.639705882352942,nan,0.66556072683768008
