BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,36,0.02,1.0,0.4083333333333333,0.98,2.4,17.75147928994083,443.29555555555561,525.56999999999994,1.1855972689402101,43.29,-43.58,15.67,15.67,13.45795918367347,5.506,12.985466666666667,15.372600000000002, ,0.02,1.0,443.29555555555561,525.56999999999994,1.0,443.29555555555561,525.56999999999994,18.84188034188034,nan,0.92608826492833918
2,37,3.4,4.6,0.6382978723404255,1.2,1.8800000000000001,19.48051948051948,542.79499999999996,437.79888888888888,0.80656396777584338,45.42,-44.6,15.68,15.68,13.736833333333331,5.45,16.276666666666667,12.088066666666668, ,3.4,4.6,542.79499999999996,437.79888888888888,4.6,542.79499999999996,437.79888888888888,24.866666666666664,nan,0.78657055066922976
3,38,6.48,7.76,2.9090909090909096,1.28,0.43999999999999995,34.883720930232556,414.46500000000003,158.70888888888885,0.38292470748769819,41.96,-43.55,15.49,15.49,13.849843750000002,5.854,17.523033333333334,3.0376000000000003, ,6.48,7.760000000000001,414.46500000000003,158.70888888888885,7.760000000000001,414.46500000000003,158.70888888888885,115.15789473684214,nan,1.1615746731467043
4,39,8.2,8.42,0.11702127659574467,0.22,1.8800000000000001,28.57142857142857,72.938888888888883,396.19111111111113,5.4318226826110143,37.42,-45.35,14.57,14.57,9.163636363636364,4.76,1.8228666666666666,10.37906666666667, ,8.2,8.420000000000002,72.938888888888883,396.19111111111113,8.420000000000002,72.938888888888883,396.19111111111113,36.07142857142858,nan,0.62561053296666524
5,40,10.3,11.34,0.5048543689320388,1.04,2.06,19.35483870967742,453.92916666666673,406.43111111111119,0.89536240664078159,45.39,-41.07,15.56,15.56,13.513076923076929,5.52,13.854000000000001,13.037666666666668, ,10.3,11.34,453.92916666666673,406.43111111111119,11.34,453.92916666666673,406.43111111111119,20.801020408163268,nan,0.72816046039798721
6,41,13.4,14.22,0.5540540540540541,0.82,1.48,26.086956521739133,374.83000000000004,439.49555555555548,1.1725196904077995,46.12,-54.35,16.36,16.32,13.188048780487808,4.72,10.5974,8.590333333333334, ,13.4,14.22,374.83000000000004,439.49555555555548,14.22,374.83000000000004,439.49555555555548,39.933823529411754,nan,0.68730894498417361
7,42,15.7,16.94,0.6966292134831461,1.24,1.78,19.867549668874172,416.64944444444438,366.74277777777775,0.88021904905402759,36.48,-41.24,15.5,15.5,13.804677419354837,5.4719999999999995,16.916583333333335,11.194866666666668, ,15.7,16.939999999999998,416.64944444444438,366.74277777777775,16.939999999999998,416.64944444444438,366.74277777777775,24.164705882352944,nan,0.67887475193295543
8,43,18.72,19.68,0.3287671232876712,0.96,2.92,15.463917525773196,398.74083333333328,410.30666666666667,1.0290058914624998,43.73,-41.59,15.47,15.47,13.40354166666667,5.561999999999999,12.662183333333335,17.864933333333333, ,18.72,19.68,398.74083333333328,410.30666666666667,19.68,398.74083333333328,410.30666666666667,17.55042016806723,nan,0.61545025964137134
9,44,22.6,23.34,0.3008130081300813,0.74,2.46,18.75,269.54222222222222,270.72416666666669,1.0043850066779891,42.62,-39.09,15.2,15.2,12.915945945945946,5.698,9.3558000000000021,14.73943333333333, ,22.6,23.339999999999996,269.54222222222222,270.72416666666669,23.339999999999996,269.54222222222222,270.72416666666669,17.602678571428573,nan,0.42135123381957151
10,45,25.8,26.52,0.33962264150943394,0.72,2.12,21.126760563380284,293.74222222222232,305.80000000000007,1.0410488410095018,45.17,-37.9,15.24,15.24,12.859444444444444,5.427999999999999,9.054216666666667,12.967733333333335, ,25.8,26.519999999999996,293.74222222222232,305.80000000000007,26.519999999999996,293.74222222222232,305.80000000000007,19.105,nan,0.51976508809324817
11,46,28.64,29.54,0.42452830188679247,0.9,2.12,19.867549668874172,389.72444444444443,383.27999999999997,0.98346409999087669,40.32,-43.06,15.56,15.56,13.320666666666666,5.494,11.784400000000002,13.149466666666669, ,28.64,29.539999999999996,389.72444444444443,383.27999999999997,29.539999999999996,389.72444444444443,383.27999999999997,21.445544554455445,nan,0.5977792133443548
12,47,31.66,32.62,0.3453237410071942,0.96,2.7800000000000002,16.0427807486631,418.72000000000003,451.09583333333336,1.0773209622977964,38.85,-42.96,15.67,15.67,13.453541666666666,4.682,12.70901666666667,14.873333333333333, ,31.66,32.62,418.72000000000003,451.09583333333336,32.62,418.72000000000003,451.09583333333336,16.05223880597015,nan,0.67467550100161355
13,48,35.4,36.3,0.3383458646616541,0.9,2.66,16.853932584269664,447.2433333333334,406.21111111111117,0.90825526248450383,48.41,-42.53,15.68,15.68,13.279333333333332,5.640000000000001,11.749266666666665,16.374033333333333, ,35.4,36.3,447.2433333333334,406.21111111111117,36.3,447.2433333333334,406.21111111111117,16.344961240310077,nan,0.60444296155954325
14,49,38.96,39.96,0.33557046979865773,1.0,2.98,15.075376884422111,386.06305555555559,403.60277777777787,1.0454322732253729,42.62,-43.9,15.49,15.49,13.4944,5.508,13.288200000000002,18.137983333333338, ,38.96,39.96,386.06305555555559,403.60277777777787,39.96,386.06305555555559,403.60277777777787,15.28125,nan,0.56487949830194617
15,50,42.94,43.86,0.3333333333333333,0.92,2.7600000000000002,16.304347826086957,397.89500000000004,424.18222222222226,1.066065726440951,40.09,-45.22,15.59,15.59,13.353478260869565,4.854,12.076266666666669,14.81246666666667, ,42.94,43.86,397.89500000000004,424.18222222222226,43.86,397.89500000000004,424.18222222222226,23.562500000000004,nan,0.58590929308479356
16,51,46.62,47.64,0.326923076923077,1.02,3.1199999999999997,14.492753623188406,403.30222222222221,381.01888888888891,0.94474780423834348,42.36,-43.98,15.49,15.49,13.507254901960783,5.532,13.579533333333334,18.82426666666667, ,46.62,47.64,403.30222222222221,381.01888888888891,47.64,403.30222222222221,381.01888888888891,14.470394736842103,nan,0.52648424311515474
17,52,50.76,51.52,0.3838383838383838,0.76,1.9800000000000002,21.8978102189781,288.11416666666668,282.17750000000001,0.97939474224627387,39.35,-42.93,15.34,15.34,12.972368421052634,5.48,9.6526000000000014,12.03085, ,50.76,51.519999999999996,288.11416666666668,282.17750000000001,51.519999999999996,288.11416666666668,282.17750000000001,23.966666666666665,nan,0.40862929056876762
18,53,53.5,54.4,0.24324324324324326,0.9,3.6999999999999997,13.043478260869566,408.69,440.91638888888889,1.0788528931192074,43.71,-43.04,15.57,15.57,13.319111111111111,4.953999999999999,11.779266666666668,19.483266666666665, ,53.5,54.4,408.69,440.91638888888889,54.4,408.69,440.91638888888889,15.51798561151079,nan,0.62241511545350336
