BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,29354,0.02,1.52,0.4601226993865031,1.5,3.26,12.605042016806724,626.67666666666673,598.74916666666672,0.95543555156034743,45.95,-33.16,13.52,13.52,12.241866666666667,5.808,18.175400000000003,21.01076666666667, ,0.02,1.52,626.67666666666673,598.74916666666672,1.52,626.67666666666673,598.74916666666672,10.738709677419356
2,29355,4.78,6.34,0.5098039215686274,1.56,3.06,12.987012987012987,674.54444444444448,659.97972222222211,0.97840806140769876,38.02,-38.15,13.58,13.58,12.277820512820512,5.262,18.963383333333333,19.96123333333333, ,4.78,6.34,674.54444444444448,659.97972222222211,6.34,674.54444444444448,659.97972222222211,14.272388059701491
3,29356,9.4,10.7,0.5158730158730158,1.3,2.5200000000000005,15.706806282722512,614.96333333333337,601.76555555555569,0.97853891921288916,39.68,-34.14,13.68,13.68,12.111230769230767,5.715999999999999,15.553866666666668,16.6692, ,9.4,10.7,614.96333333333337,601.76555555555569,10.7,614.96333333333337,601.76555555555569,14.159836065573767
4,29357,13.22,14.5,0.4923076923076924,1.28,2.5999999999999996,15.463917525773196,585.52111111111117,685.67444444444448,1.1710499099567526,44.03,-36.07,13.48,13.48,12.074062499999998,5.67,15.265283333333336,17.391466666666666, ,13.22,14.499999999999998,585.52111111111117,685.67444444444448,14.499999999999998,585.52111111111117,685.67444444444448,14.5327868852459
5,29358,17.1,18.42,0.49624060150375937,1.32,2.66,15.075376884422111,717.73777777777786,682.43111111111125,0.95080840418351498,45.19,-33.42,13.6,13.6,12.158636363636365,5.462000000000001,15.860333333333333,17.680483333333335, ,17.1,18.419999999999998,717.73777777777786,682.43111111111125,18.419999999999998,717.73777777777786,682.43111111111125,12.960317460317464
6,29359,21.08,22.4,0.38150289017341055,1.32,3.459999999999999,12.552301255230127,704.66833333333341,656.81999999999994,0.93209807923822297,46.94,-32.05,13.65,13.65,12.133181818181818,5.779999999999999,15.823883333333336,22.35775, ,21.08,22.4,704.66833333333341,656.81999999999994,22.4,704.66833333333341,656.81999999999994,15.080952380952382
7,29360,25.86,27.6,0.6904761904761906,1.74,2.5199999999999996,14.084507042253522,627.74333333333323,494.13555555555564,0.78716177347783711,30.61,-35.77,13.47,13.47,12.377471264367815,5.838,21.347733333333331,16.2932, ,25.86,27.599999999999998,627.74333333333323,494.13555555555564,27.599999999999998,627.74333333333323,494.13555555555564,17.216346153846153
8,29361,30.12,31.22,0.33132530120481934,1.1,3.32,13.574660633484163,448.76666666666665,507.98333333333341,1.1319542449676894,45.17,-33.44,13.44,13.44,11.872363636363634,5.79,12.874533333333332,21.02906666666667, ,30.12,31.22,448.76666666666665,507.98333333333341,31.22,448.76666666666665,507.98333333333341,10.440624999999999
9,29362,34.54,35.86,0.29729729729729737,1.32,4.4399999999999995,10.416666666666668,670.80444444444447,666.90666666666664,0.99418939780429461,42.24,-41.08,13.84,13.84,12.149848484848485,5.784000000000001,15.844566666666667,28.333800000000007, ,34.54,35.86,670.80444444444447,666.90666666666664,35.86,670.80444444444447,666.90666666666664,15.38345864661654
10,29363,40.3,41.68,0.575,1.3800000000000001,2.4000000000000004,15.873015873015872,604.87888888888892,596.5577777777778,0.98624334347922726,41.29,-37.94,13.64,13.64,12.13463768115942,5.8740000000000006,16.552333333333333,15.974333333333336, ,40.3,41.68,604.87888888888892,596.5577777777778,41.68,604.87888888888892,596.5577777777778,16.478448275862064
11,29364,44.08,45.46,0.47260273972602745,1.3800000000000001,2.92,13.953488372093023,588.35666666666668,546.69666666666683,0.92919260992481911,39.18,-37.21,13.71,13.71,12.1468115942029,5.788000000000001,16.569333333333333,18.952533333333335, ,44.08,45.46,588.35666666666668,546.69666666666683,45.46,588.35666666666668,546.69666666666683,15.566666666666666
12,29365,48.38,49.86,0.5362318840579712,1.48,2.7599999999999993,14.150943396226417,566.85944444444442,693.6066666666668,1.2235955023144089,43.28,-37.92,13.51,13.51,12.18067567567568,5.886,17.836700000000004,18.35726666666667, ,48.38,49.85999999999999,566.85944444444442,693.6066666666668,49.85999999999999,566.85944444444442,693.6066666666668,15.560975609756099
