BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,7,0.02,0.36,0.1931818181818182,0.34,1.76,28.57142857142857,200.95111111111115,310.53222222222223,1.5453122926527179,64.93,-37.28,17.25,17.25,13.27764705882353,8.658000000000001,4.2800000000000002,16.196333333333335, ,0.02,0.36000000000000004,200.95111111111115,310.53222222222223,0.36000000000000004,200.95111111111115,310.53222222222223,33.51818181818182
2,8,2.12,2.76,0.2012578616352201,0.64,3.18,15.706806282722512,547.41222222222234,398.42138888888888,0.7278269879899566,82.67,-27.87,18.83,18.83,14.926250000000003,8.642,9.2931333333333335,29.00801666666667, ,2.12,2.7600000000000002,547.41222222222234,398.42138888888888,2.7600000000000002,547.41222222222234,398.42138888888888,10.056737588652481
3,9,5.94,6.72,0.22674418604651167,0.78,3.4399999999999995,14.218009478672986,625.11777777777775,581.28333333333319,0.92987810297081774,82.91,-34.74,17.71,17.71,15.337948717948716,8.742,11.702400000000003,31.902666666666672, ,5.94,6.720000000000001,625.11777777777775,581.28333333333319,6.720000000000001,625.11777777777775,581.28333333333319,10.634969325153376
4,10,10.16,10.66,0.1838235294117647,0.5,2.72,18.633540372670808,488.14999999999992,556.63999999999987,1.1403052340469118,106.86,-29.51,17.3,17.3,14.384400000000001,7.724000000000001,6.9335333333333349,22.7724, ,10.16,10.66,488.14999999999992,556.63999999999987,10.66,488.14999999999992,556.63999999999987,11.67578125
5,11,13.38,14.28,0.30821917808219174,0.9,2.9200000000000004,15.706806282722512,693.39777777777783,617.96555555555562,0.89121363719397884,79.23,-35.43,17.78,17.78,15.242222222222221,7.890000000000001,13.473600000000003,24.583533333333335, ,13.38,14.280000000000001,693.39777777777783,617.96555555555562,14.280000000000001,693.39777777777783,617.96555555555562,14.051181102362204
6,12,17.2,18.38,0.30569948186528495,1.18,3.8600000000000003,11.904761904761905,856.89222222222224,683.60694444444448,0.79777471041995429,80.81,-41.49,17.75,17.75,15.541525423728816,7.9780000000000015,18.078466666666667,32.38653333333334, ,17.2,18.380000000000003,856.89222222222224,683.60694444444448,18.380000000000003,856.89222222222224,683.60694444444448,15.518656716417913
7,13,22.24,23.26,0.2771739130434783,1.02,3.6799999999999993,12.765957446808512,735.2266666666668,679.74000000000001,0.9245312103296941,80.81,-40.16,17.62,17.62,15.481372549019609,8.026,15.537400000000003,30.91626666666667, ,22.24,23.26,735.2266666666668,679.74000000000001,23.26,735.2266666666668,679.74000000000001,15.57751937984496
8,14,26.94,27.44,0.1506024096385542,0.5,3.3200000000000003,15.706806282722512,483.21111111111117,492.73777777777781,1.0197153303134125,100.24,-35.17,17.42,17.42,14.410000000000004,7.9079999999999995,6.9533333333333331,27.5138, ,26.94,27.44,483.21111111111117,492.73777777777781,27.44,483.21111111111117,492.73777777777781,13.137037037037036
9,15,30.76,31.52,0.2122905027932961,0.76,3.58,13.824884792626728,619.23527777777781,533.68444444444447,0.86184438063615199,82.25,-36.84,17.71,17.71,15.299210526315793,8.66,11.374333333333334,32.80318333333334, ,30.76,31.520000000000003,619.23527777777781,533.68444444444447,31.520000000000003,619.23527777777781,533.68444444444447,13.081560283687942
10,16,35.1,35.58,0.14634146341463414,0.48,3.2800000000000002,15.957446808510637,473.67333333333335,661.58000000000004,1.3967009612813333,108.0,-31.64,17.46,17.46,14.29,8.506,6.603883333333334,30.40466666666667, ,35.1,35.58,473.67333333333335,661.58000000000004,35.58,473.67333333333335,661.58000000000004,10.381578947368421
