BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,31812,0.02,1.58,0.18660287081339716,1.56,8.36,6.048387096774194,473.94055555555565,526.52666666666676,1.1109550775823973,33.1,-36.54,13.44,13.44,12.519743589743594,5.088,19.352933333333333,43.060266666666664, ,0.02,1.58,473.94055555555565,526.52666666666676,1.58,473.94055555555565,526.52666666666676,11.722580645161289,nan,0.86484932416021543
2,31813,9.94,11.48,0.3615023474178404,1.54,4.26,10.344827586206897,412.61111111111114,411.0241666666667,0.9961538979399488,32.66,-33.06,13.38,13.38,12.514675324675322,4.934,19.091533333333338,22.231183333333338, ,9.94,11.48,412.61111111111114,411.0241666666667,11.48,412.61111111111114,411.0241666666667,10.382716049382715,nan,0.75892845010858101
3,31814,15.74,17.24,0.3024193548387097,1.5,4.96,9.287925696594428,405.17888888888893,562.11111111111109,1.3873158906491232,34.06,-32.6,13.6,13.6,12.507733333333336,4.71,18.581199999999999,25.906333333333336, ,15.74,17.24,405.17888888888893,562.11111111111109,17.24,405.17888888888893,562.11111111111109,9.447368421052632,nan,1.0823968642879673
4,31815,22.2,24.32,0.5023696682464456,2.12,4.22,9.46372239747634,554.30805555555548,463.68944444444446,0.83651940432240612,33.96,-34.41,13.57,13.57,12.683113207547176,4.9479999999999995,26.707583333333336,21.960116666666668, ,22.2,24.32,554.30805555555548,463.68944444444446,24.32,554.30805555555548,463.68944444444446,10.152046783625732,nan,0.83212556206537702
5,31816,28.54,30.12,0.43169398907103834,1.58,3.6599999999999993,11.450381679389315,512.64888888888891,481.80638888888893,0.939836990446136,33.42,-33.8,13.65,13.65,12.558607594936706,4.9,19.659066666666664,19.317283333333332, ,28.54,30.119999999999997,512.64888888888891,481.80638888888893,30.119999999999997,512.64888888888891,481.80638888888893,12.729323308270676,nan,0.92593653699339262
6,31817,33.78,35.54,0.31316725978647686,1.76,5.62,8.130081300813009,551.58277777777789,607.80166666666673,1.1019228503025131,31.37,-35.67,13.43,13.43,12.595681818181815,4.941999999999999,21.988933333333335,29.37681666666667, ,33.78,35.54,551.58277777777789,607.80166666666673,35.54,551.58277777777789,607.80166666666673,11.624183006535945,nan,1.0446102654835143
7,31818,41.16,42.92,0.4000000000000001,1.76,4.3999999999999995,9.740259740259742,542.97500000000002,542.23777777777775,0.99864225383816518,32.62,-35.65,13.49,13.49,12.58454545454545,4.8919999999999995,21.970116666666669,23.154666666666667, ,41.16,42.92,542.97500000000002,542.23777777777775,42.92,542.97500000000002,542.23777777777775,11.270700636942673,nan,0.95356380985249911
8,31819,47.32,48.96,0.3942307692307692,1.64,4.16,10.344827586206897,519.13194444444446,499.71222222222218,0.96259193364992302,32.24,-34.68,13.38,13.38,12.56939024390244,4.83,20.434449999999998,21.82993333333333, ,47.32,48.96,519.13194444444446,499.71222222222218,48.96,519.13194444444446,499.71222222222218,10.955974842767295,nan,0.9037720290452953
9,31820,53.12,54.64,0.3052208835341365,1.52,4.98,9.23076923076923,482.41583333333341,481.31111111111113,0.99771002080385918,32.52,-35.29,13.35,13.35,12.474473684210531,4.852,18.780249999999999,25.84685, ,53.12,54.64,482.41583333333341,481.31111111111113,54.64,482.41583333333341,481.31111111111113,10.182857142857143,nan,0.82796844484537735
10,31821,59.62,61.5,0.5433526011560693,1.88,3.46,11.235955056179776,657.29111111111138,592.4869444444447,0.90140720668332319,31.17,-38.08,13.45,13.45,12.607127659574468,4.828,23.519183333333338,18.479850000000003, ,59.62,61.5,657.29111111111138,592.4869444444447,61.5,657.29111111111138,592.4869444444447,11.567073170731705,nan,1.0881704563507586
11,31822,64.96,66.72,0.3826086956521739,1.76,4.6,9.433962264150944,607.76083333333327,651.09444444444455,1.0713004338786414,34.93,-34.8,13.44,13.44,12.595681818181811,4.8420000000000005,21.986150000000006,24.2656, ,64.96,66.72,607.76083333333327,651.09444444444455,66.72,607.76083333333327,651.09444444444455,10.496969696969698,nan,1.2373714837325336
12,31823,71.32,73.12,0.46632124352331616,1.8,3.8599999999999994,10.60070671378092,571.99583333333351,543.55750000000012,0.95028227186969594,32.05,-36.23,13.36,13.36,12.598666666666668,4.812,22.497383333333328,20.425416666666667, ,71.32,73.11999999999999,571.99583333333351,543.55750000000012,73.11999999999999,571.99583333333351,543.55750000000012,12.66549295774648,nan,0.97379764621063014
13,31824,76.98,78.42,0.32,1.44,4.5,10.101010101010102,465.18888888888893,488.6855555555556,1.0505099481692024,33.59,-35.84,13.49,13.49,12.496666666666666,4.844,17.814033333333334,23.596433333333337, ,76.98,78.41999999999999,465.18888888888893,488.6855555555556,78.41999999999999,465.18888888888893,488.6855555555556,9.724324324324327,nan,0.83584044460311246
14,31825,82.92,84.46,0.41847826086956524,1.54,3.6799999999999997,11.49425287356322,408.52111111111111,451.55444444444441,1.1053393133497793,33.64,-33.72,13.54,13.54,12.515194805194806,4.7780000000000005,19.092933333333335,19.248933333333333, ,82.92,84.46,408.52111111111111,451.55444444444441,84.46,408.52111111111111,451.55444444444441,9.958333333333334,nan,0.85059735003201842
15,31826,88.14,89.86,0.4479166666666667,1.72,3.84,10.79136690647482,496.17861111111108,499.52111111111111,1.0067364854613847,33.01,-34.95,13.35,13.35,12.577441860465115,4.896,21.451250000000002,20.088200000000004, ,88.14,89.85999999999999,496.17861111111108,499.52111111111111,89.85999999999999,496.17861111111108,499.52111111111111,9.58888888888889,nan,0.91397470734104702
16,31827,93.7,95.38,0.38181818181818183,1.68,4.3999999999999995,9.86842105263158,472.0241666666667,484.8077777777778,1.027082535204471,32.92,-35.38,13.37,13.37,12.575476190476191,4.835999999999999,20.946416666666664,23.1116, ,93.7,95.38,472.0241666666667,484.8077777777778,95.38,472.0241666666667,484.8077777777778,13.669230769230767,nan,0.8430208083277495
