BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1,11865,0.02,0.94,0.27218934911242604,0.92,3.38,13.953488372093023,466.85388888888895,474.22333333333341,1.0157853337411062,60.34,-49.03,17.38,17.38,15.341521739130433,5.832,13.882933333333336,21.037416666666665, ,0.02,0.9400000000000001,466.85388888888895,474.22333333333341,0.9400000000000001,466.85388888888895,474.22333333333341,23.471153846153847,nan,0.58928979169327589
2,11866,4.32,5.24,0.27218934911242604,0.92,3.38,13.953488372093023,463.34972222222223,473.51666666666665,1.0219422694281197,58.51,-47.74,17.36,17.36,15.349130434782605,5.804,13.891733333333335,21.03395, ,4.32,5.239999999999999,463.34972222222223,473.51666666666665,5.239999999999999,463.34972222222223,473.51666666666665,21.97222222222222,nan,0.60580807375839552
3,11867,8.62,9.54,0.27218934911242604,0.92,3.38,13.953488372093023,466.14583333333337,482.39638888888891,1.0348615270018622,58.4,-48.15,17.35,17.35,15.347608695652173,5.822,13.8886,21.0485, ,8.62,9.54,466.14583333333337,482.39638888888891,9.54,466.14583333333337,482.39638888888891,21.545045045045043,nan,0.61257261621594483
4,11868,12.92,13.84,0.27218934911242604,0.92,3.38,13.953488372093023,463.35388888888889,472.29833333333335,1.0193036999557574,58.14,-48.96,17.28,17.28,15.337608695652168,5.845999999999999,13.881616666666671,21.007483333333333, ,12.92,13.839999999999998,463.35388888888889,472.29833333333335,13.839999999999998,463.35388888888889,472.29833333333335,21.61061946902655,nan,0.58759499445354901
5,11869,17.22,18.14,0.27218934911242604,0.92,3.38,13.953488372093023,464.76555555555558,473.95555555555558,1.0197734102498512,58.31,-47.79,17.32,17.32,15.367173913043473,5.8919999999999995,13.907300000000001,21.009783333333335, ,17.22,18.14,464.76555555555558,473.95555555555558,18.14,464.76555555555558,473.95555555555558,20.754385964912277,nan,0.605727539468355
6,11870,21.52,22.44,0.27218934911242604,0.92,3.38,13.953488372093023,462.58722222222229,469.99611111111125,1.0160161987469032,57.57,-48.98,17.4,17.4,15.365434782608691,5.858,13.906400000000001,21.028600000000004, ,21.52,22.44,462.58722222222229,469.99611111111125,22.44,462.58722222222229,469.99611111111125,29.184523809523803,nan,0.58421477054686177
7,11871,25.82,26.74,0.27218934911242604,0.92,3.38,13.953488372093023,461.47388888888878,468.73166666666668,1.015727385562925,58.23,-47.25,17.4,17.4,15.35586956521739,5.836,13.897,21.00575, ,25.82,26.740000000000002,461.47388888888878,468.73166666666668,26.740000000000002,461.47388888888878,468.73166666666668,26.857954545454543,nan,0.60591537958256514
8,11872,30.12,31.04,0.27218934911242604,0.92,3.38,13.953488372093023,463.55916666666673,473.56333333333339,1.0215812077206974,57.93,-46.87,17.29,17.29,15.343913043478256,5.606,13.885283333333334,20.996233333333336, ,30.12,31.040000000000003,463.55916666666673,473.56333333333339,31.040000000000003,463.55916666666673,473.56333333333339,25.67032967032967,nan,0.61836694195843234
9,11873,34.42,35.34,0.27218934911242604,0.92,3.38,13.953488372093023,467.71083333333343,479.81916666666672,1.0258885030458633,57.79,-47.34,17.37,17.37,15.355869565217386,5.754,13.89606666666667,21.0446, ,34.42,35.34,467.71083333333343,479.81916666666672,35.34,467.71083333333343,479.81916666666672,25.164893617021278,nan,0.62054120023692505
10,11874,38.72,39.64,0.27218934911242604,0.92,3.38,13.953488372093023,469.14333333333349,484.06666666666666,1.0318097525276564,52.92,-48.06,17.29,17.29,15.341521739130428,5.814,13.886500000000002,21.053766666666665, ,38.72,39.64,469.14333333333349,484.06666666666666,39.64,469.14333333333349,484.06666666666666,25.1875,nan,0.61621091710605602
11,11875,43.02,43.94,0.27218934911242604,0.92,3.38,13.953488372093023,466.39111111111117,483.14527777777784,1.0359229973889343,52.39,-49.17,17.37,17.37,15.345217391304343,5.854,13.889666666666669,21.040216666666666, ,43.02,43.94,466.39111111111117,483.14527777777784,43.94,466.39111111111117,483.14527777777784,25.7,nan,0.59957434992742842
12,11876,47.32,48.24,0.27218934911242604,0.92,3.38,13.953488372093023,469.05027777777769,477.53305555555556,1.0180850074707701,52.29,-48.25,17.3,17.3,15.347826086956516,5.848000000000001,13.891150000000001,21.0515, ,47.32,48.239999999999995,469.05027777777769,477.53305555555556,48.239999999999995,469.05027777777769,477.53305555555556,24.63265306122449,nan,0.60435170447813036
13,11877,51.62,52.54,0.27218934911242604,0.92,3.38,13.953488372093023,470.81888888888892,477.46944444444449,1.0141255070952029,61.51,-47.31,17.37,17.37,15.362826086956519,5.782,13.901483333333335,21.04211666666667, ,51.62,52.53999999999999,470.81888888888892,477.46944444444449,52.53999999999999,470.81888888888892,477.46944444444449,23.49009900990099,nan,0.61758908784058941
14,11878,55.92,56.84,0.27218934911242604,0.92,3.38,13.953488372093023,471.55611111111119,477.42472222222221,1.0124452021145118,60.49,-47.17,17.39,17.39,15.354999999999993,5.818,13.89555,20.994050000000005, ,55.92,56.83999999999999,471.55611111111119,477.42472222222221,56.83999999999999,471.55611111111119,477.42472222222221,22.841346153846157,nan,0.61956855091626084
15,11879,60.22,61.14,0.27218934911242604,0.92,3.38,13.953488372093023,467.63555555555558,478.60305555555556,1.0234530926267369,59.56,-47.34,17.3,17.3,15.356739130434777,5.82,13.898700000000005,20.996583333333334, ,60.22,61.139999999999986,467.63555555555558,478.60305555555556,61.139999999999986,467.63555555555558,478.60305555555556,22.285046728971963,nan,0.61878636885563254
16,11880,64.52,65.44,0.27218934911242604,0.92,3.38,13.953488372093023,468.81777777777774,479.66805555555561,1.0231439128209019,58.14,-47.82,17.29,17.29,15.3545652173913,5.798,13.895583333333335,21.016816666666667, ,64.52,65.43999999999998,468.81777777777774,479.66805555555561,65.43999999999998,468.81777777777774,479.66805555555561,21.759090909090908,nan,0.61339305632002983
17,11881,68.82,69.74,0.27218934911242604,0.92,3.38,13.953488372093023,468.45638888888897,485.48222222222222,1.036344542922589,58.51,-47.42,17.26,17.26,15.339347826086954,5.85,13.881883333333334,21.026366666666668, ,68.82,69.73999999999998,468.45638888888897,485.48222222222222,69.73999999999998,468.45638888888897,485.48222222222222,20.999999999999996,nan,0.62755931519223007
