BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1,1,0.02,1.38,0.9714285714285714,1.36,1.4000000000000001,21.739130434782606,486.77972222222223,356.07777777777784,0.73149673563276119,40.53,-39.88,13.51,13.51,12.134852941176474,5.632000000000001,16.317633333333337,8.867533333333334, ,0.02,2015-07-17 20:04:07.240546151,486.77972222222223,356.07777777777784,2015-07-17 20:04:07.240546151,486.77972222222223,356.07777777777784,30.097014925373138
2,2,2.78,4.0,0.8591549295774646,1.22,1.4200000000000002,22.727272727272727,457.0455555555555,355.08222222222224,0.77690772376203698,40.36,-37.82,13.36,13.36,12.061803278688528,5.588000000000001,14.532800000000003,9.193333333333333, ,2.78,2015-07-17 20:04:10.224912149,457.0455555555555,355.08222222222224,2015-07-17 20:04:10.224912149,457.0455555555555,355.08222222222224,28.333333333333332
3,3,5.42,6.68,0.7411764705882353,1.26,1.7,20.27027027027027,435.28888888888901,389.42083333333341,0.8946261741882785,36.75,-39.16,13.31,13.31,12.079999999999998,5.54,15.037399999999998,10.934516666666667, ,5.42,2015-07-17 20:04:13.257555148,435.28888888888901,389.42083333333341,2015-07-17 20:04:13.257555148,435.28888888888901,389.42083333333341,25.383116883116884
4,4,8.38,9.54,0.46774193548387083,1.16,2.4800000000000004,16.483516483516482,414.80916666666667,433.56000000000012,1.0452035172800347,41.72,-36.32,13.51,13.51,12.017931034482752,5.688000000000001,13.754650000000002,15.524866666666666, ,8.38,2015-07-17 20:04:16.628771146,414.80916666666667,433.56000000000012,2015-07-17 20:04:16.628771146,414.80916666666667,433.56000000000012,25.436619718309856
5,5,12.02,13.22,0.7142857142857143,1.2,1.68,20.833333333333336,428.80944444444447,384.16222222222228,0.89588097277086309,41.71,-35.33,13.43,13.43,12.054333333333334,5.63,14.279083333333334,10.849933333333334, ,12.02,2015-07-17 20:04:20.759905144,428.80944444444447,384.16222222222228,2015-07-17 20:04:20.759905144,428.80944444444447,384.16222222222228,22.645569620253166
6,6,14.9,15.98,0.6506024096385542,1.08,1.6600000000000001,21.8978102189781,386.56527777777779,417.65000000000003,1.0804126081910845,36.58,-39.27,13.44,13.44,11.930740740740744,5.508,12.699549999999999,10.771099999999999, ,14.9,2015-07-17 20:04:23.940512143,386.56527777777779,417.65000000000003,2015-07-17 20:04:23.940512143,386.56527777777779,417.65000000000003,24.391025641025642
7,7,17.64,18.6,0.4897959183673469,0.96,1.96,20.547945205479454,308.90472222222223,358.13999999999999,1.1593866141753524,38.4,-36.46,13.31,13.31,11.761041666666669,5.72,11.107750000000001,12.398666666666667, ,17.64,2015-07-17 20:04:26.760714141,308.90472222222223,358.13999999999999,2015-07-17 20:04:26.760714141,308.90472222222223,358.13999999999999,27.378787878787882
8,8,20.56,21.34,0.7358490566037735,0.78,1.06,32.608695652173914,303.58999999999997,236.73833333333332,0.77979621638833074,41.32,-36.97,13.52,13.52,11.446666666666665,5.473999999999999,8.742933333333335,6.70715, ,20.56,2015-07-17 20:04:29.948645140,303.58999999999997,236.73833333333332,2015-07-17 20:04:29.948645140,303.58999999999997,236.73833333333332,39.361702127659576
9,9,22.4,24.42,1.3466666666666667,2.02,1.5,17.045454545454547,515.76444444444451,348.45583333333343,0.67561042077778843,29.0,-39.61,13.4,13.4,12.471980198019805,5.638,25.010333333333332,9.660066666666667, ,22.4,2015-07-17 20:04:33.414339138,515.76444444444451,348.45583333333343,2015-07-17 20:04:33.414339138,515.76444444444451,348.45583333333343,30.35384615384616
10,10,25.92,27.16,0.3757575757575758,1.24,3.3,13.215859030837004,428.78861111111115,521.44277777777779,1.2160835532141905,35.65,-40.52,13.38,13.38,12.071451612903225,5.714,14.781933333333335,20.638316666666665, ,25.92,2015-07-17 20:04:36.510131137,428.78861111111115,521.44277777777779,2015-07-17 20:04:36.510131137,428.78861111111115,521.44277777777779,17.95132743362832
11,11,30.46,31.62,0.31016042780748665,1.16,3.7399999999999993,12.244897959183675,423.56694444444452,480.79027777777782,1.1350986758619421,43.04,-31.95,13.38,13.38,12.028620689655176,5.76,13.765066666666671,23.096983333333334, ,30.46,2015-07-17 20:04:41.609872134,423.56694444444452,480.79027777777782,2015-07-17 20:04:41.609872134,423.56694444444452,480.79027777777782,17.84269662921348
12,12,35.36,36.66,0.7738095238095238,1.3,1.68,20.13422818791946,461.03777777777776,314.48888888888888,0.68213258012117595,41.13,-36.58,13.37,13.37,12.115384615384615,5.562,15.567599999999999,10.537400000000002, ,35.36,2015-07-17 20:04:47.323430132,461.03777777777776,314.48888888888888,2015-07-17 20:04:47.323430132,461.03777777777776,314.48888888888888,22.93670886075949
13,13,38.34,39.38,0.7222222222222223,1.04,1.44,24.193548387096776,363.66555555555556,361.44333333333338,0.9938893794359287,36.54,-38.93,13.41,13.41,11.85980769230769,5.51,12.148733333333334,9.358266666666667, ,38.34,2015-07-17 20:04:50.428472130,363.66555555555556,361.44333333333338,2015-07-17 20:04:50.428472130,363.66555555555556,361.44333333333338,29.395522388059707
